Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
83,Var,07,7ème circonscription,Complet,104713,28665,27.37,76048,72.63,906,0.87,1.19,342,0.33,0.45,74800,71.43,98.36,1,F,ARTHAUD,Nathalie,284,0.27,0.38,2,M,ROUSSEL,Fabien,1625,1.55,2.17,3,M,MACRON,Emmanuel,18540,17.71,24.79,4,M,LASSALLE,Jean,1970,1.88,2.63,5,F,LE PEN,Marine,21485,20.52,28.72,6,M,ZEMMOUR,Éric,10229,9.77,13.68,7,M,MÉLENCHON,Jean-Luc,11702,11.18,15.64,8,F,HIDALGO,Anne,634,0.61,0.85,9,M,JADOT,Yannick,2516,2.4,3.36,10,F,PÉCRESSE,Valérie,3676,3.51,4.91,11,M,POUTOU,Philippe,392,0.37,0.52,12,M,DUPONT-AIGNAN,Nicolas,1747,1.67,2.34
83,Var,08,8ème circonscription,Complet,108748,26306,24.19,82442,75.81,1061,0.98,1.29,465,0.43,0.56,80916,74.41,98.15,1,F,ARTHAUD,Nathalie,304,0.28,0.38,2,M,ROUSSEL,Fabien,1634,1.5,2.02,3,M,MACRON,Emmanuel,17219,15.83,21.28,4,M,LASSALLE,Jean,2789,2.56,3.45,5,F,LE PEN,Marine,26424,24.3,32.66,6,M,ZEMMOUR,Éric,9739,8.96,12.04,7,M,MÉLENCHON,Jean-Luc,12878,11.84,15.92,8,F,HIDALGO,Anne,773,0.71,0.96,9,M,JADOT,Yannick,2978,2.74,3.68,10,F,PÉCRESSE,Valérie,3284,3.02,4.06,11,M,POUTOU,Philippe,558,0.51,0.69,12,M,DUPONT-AIGNAN,Nicolas,2336,2.15,2.89
84,Vaucluse,01,1ère circonscription,Complet,73360,21563,29.39,51797,70.61,658,0.9,1.27,255,0.35,0.49,50884,69.36,98.24,1,F,ARTHAUD,Nathalie,218,0.3,0.43,2,M,ROUSSEL,Fabien,1069,1.46,2.1,3,M,MACRON,Emmanuel,10403,14.18,20.44,4,M,LASSALLE,Jean,1209,1.65,2.38,5,F,LE PEN,Marine,11448,15.61,22.5,6,M,ZEMMOUR,Éric,4125,5.62,8.11,7,M,MÉLENCHON,Jean-Luc,16824,22.93,33.06,8,F,HIDALGO,Anne,710,0.97,1.4,9,M,JADOT,Yannick,2115,2.88,4.16,10,F,PÉCRESSE,Valérie,1619,2.21,3.18,11,M,POUTOU,Philippe,308,0.42,0.61,12,M,DUPONT-AIGNAN,Nicolas,836,1.14,1.64
84,Vaucluse,02,2ème circonscription,Complet,85602,20254,23.66,65348,76.34,933,1.09,1.43,361,0.42,0.55,64054,74.83,98.02,1,F,ARTHAUD,Nathalie,230,0.27,0.36,2,M,ROUSSEL,Fabien,1248,1.46,1.95,3,M,MACRON,Emmanuel,15218,17.78,23.76,4,M,LASSALLE,Jean,1990,2.32,3.11,5,F,LE PEN,Marine,18571,21.69,28.99,6,M,ZEMMOUR,Éric,6550,7.65,10.23,7,M,MÉLENCHON,Jean-Luc,11818,13.81,18.45,8,F,HIDALGO,Anne,784,0.92,1.22,9,M,JADOT,Yannick,3054,3.57,4.77,10,F,PÉCRESSE,Valérie,2688,3.14,4.2,11,M,POUTOU,Philippe,411,0.48,0.64,12,M,DUPONT-AIGNAN,Nicolas,1492,1.74,2.33
84,Vaucluse,03,3ème circonscription,Complet,78463,18543,23.63,59920,76.37,804,1.02,1.34,387,0.49,0.65,58729,74.85,98.01,1,F,ARTHAUD,Nathalie,225,0.29,0.38,2,M,ROUSSEL,Fabien,1237,1.58,2.11,3,M,MACRON,Emmanuel,11971,15.26,20.38,4,M,LASSALLE,Jean,1968,2.51,3.35,5,F,LE PEN,Marine,19999,25.49,34.05,6,M,ZEMMOUR,Éric,6147,7.83,10.47,7,M,MÉLENCHON,Jean-Luc,10478,13.35,17.84,8,F,HIDALGO,Anne,643,0.82,1.09,9,M,JADOT,Yannick,2053,2.62,3.5,10,F,PÉCRESSE,Valérie,2239,2.85,3.81,11,M,POUTOU,Philippe,379,0.48,0.65,12,M,DUPONT-AIGNAN,Nicolas,1390,1.77,2.37
84,Vaucluse,04,4ème circonscription,Complet,90080,21110,23.43,68970,76.57,1110,1.23,1.61,359,0.4,0.52,67501,74.93,97.87,1,F,ARTHAUD,Nathalie,274,0.3,0.41,2,M,ROUSSEL,Fabien,1408,1.56,2.09,3,M,MACRON,Emmanuel,14590,16.2,21.61,4,M,LASSALLE,Jean,2389,2.65,3.54,5,F,LE PEN,Marine,21907,24.32,32.45,6,M,ZEMMOUR,Éric,7614,8.45,11.28,7,M,MÉLENCHON,Jean-Luc,11514,12.78,17.06,8,F,HIDALGO,Anne,778,0.86,1.15,9,M,JADOT,Yannick,2196,2.44,3.25,10,F,PÉCRESSE,Valérie,2827,3.14,4.19,11,M,POUTOU,Philippe,449,0.5,0.67,12,M,DUPONT-AIGNAN,Nicolas,1555,1.73,2.3
84,Vaucluse,05,5ème circonscription,Complet,84102,20180,23.99,63922,76.01,845,1,1.32,380,0.45,0.59,62697,74.55,98.08,1,F,ARTHAUD,Nathalie,274,0.33,0.44,2,M,ROUSSEL,Fabien,1285,1.53,2.05,3,M,MACRON,Emmanuel,14703,17.48,23.45,4,M,LASSALLE,Jean,2287,2.72,3.65,5,F,LE PEN,Marine,17488,20.79,27.89,6,M,ZEMMOUR,Éric,6037,7.18,9.63,7,M,MÉLENCHON,Jean-Luc,12415,14.76,19.8,8,F,HIDALGO,Anne,854,1.02,1.36,9,M,JADOT,Yannick,2710,3.22,4.32,10,F,PÉCRESSE,Valérie,2545,3.03,4.06,11,M,POUTOU,Philippe,476,0.57,0.76,12,M,DUPONT-AIGNAN,Nicolas,1623,1.93,2.59
85,Vendée,01,1ère circonscription,Complet,118122,26087,22.08,92035,77.92,1545,1.31,1.68,790,0.67,0.86,89700,75.94,97.46,1,F,ARTHAUD,Nathalie,579,0.49,0.65,2,M,ROUSSEL,Fabien,1722,1.46,1.92,3,M,MACRON,Emmanuel,32759,27.73,36.52,4,M,LASSALLE,Jean,2474,2.09,2.76,5,F,LE PEN,Marine,20269,17.16,22.6,6,M,ZEMMOUR,Éric,4672,3.96,5.21,7,M,MÉLENCHON,Jean-Luc,13745,11.64,15.32,8,F,HIDALGO,Anne,1628,1.38,1.81,9,M,JADOT,Yannick,4629,3.92,5.16,10,F,PÉCRESSE,Valérie,4461,3.78,4.97,11,M,POUTOU,Philippe,794,0.67,0.89,12,M,DUPONT-AIGNAN,Nicolas,1968,1.67,2.19
85,Vendée,02,2ème circonscription,Complet,111779,24173,21.63,87606,78.37,1455,1.3,1.66,698,0.62,0.8,85453,76.45,97.54,1,F,ARTHAUD,Nathalie,539,0.48,0.63,2,M,ROUSSEL,Fabien,1824,1.63,2.13,3,M,MACRON,Emmanuel,28651,25.63,33.53,4,M,LASSALLE,Jean,2742,2.45,3.21,5,F,LE PEN,Marine,19926,17.83,23.32,6,M,ZEMMOUR,Éric,5333,4.77,6.24,7,M,MÉLENCHON,Jean-Luc,13421,12.01,15.71,8,F,HIDALGO,Anne,1646,1.47,1.93,9,M,JADOT,Yannick,4163,3.72,4.87,10,F,PÉCRESSE,Valérie,4462,3.99,5.22,11,M,POUTOU,Philippe,769,0.69,0.9,12,M,DUPONT-AIGNAN,Nicolas,1977,1.77,2.31
85,Vendée,03,3ème circonscription,Complet,134805,30898,22.92,103907,77.08,1455,1.08,1.4,676,0.5,0.65,101776,75.5,97.95,1,F,ARTHAUD,Nathalie,570,0.42,0.56,2,M,ROUSSEL,Fabien,2072,1.54,2.04,3,M,MACRON,Emmanuel,35077,26.02,34.46,4,M,LASSALLE,Jean,2933,2.18,2.88,5,F,LE PEN,Marine,24450,18.14,24.02,6,M,ZEMMOUR,Éric,8116,6.02,7.97,7,M,MÉLENCHON,Jean-Luc,13488,10.01,13.25,8,F,HIDALGO,Anne,1371,1.02,1.35,9,M,JADOT,Yannick,4533,3.36,4.45,10,F,PÉCRESSE,Valérie,6059,4.49,5.95,11,M,POUTOU,Philippe,697,0.52,0.68,12,M,DUPONT-AIGNAN,Nicolas,2410,1.79,2.37
85,Vendée,04,4ème circonscription,Complet,102337,20344,19.88,81993,80.12,1729,1.69,2.11,647,0.63,0.79,79617,77.8,97.1,1,F,ARTHAUD,Nathalie,547,0.53,0.69,2,M,ROUSSEL,Fabien,1212,1.18,1.52,3,M,MACRON,Emmanuel,33373,32.61,41.92,4,M,LASSALLE,Jean,2518,2.46,3.16,5,F,LE PEN,Marine,15288,14.94,19.2,6,M,ZEMMOUR,Éric,3761,3.68,4.72,7,M,MÉLENCHON,Jean-Luc,10506,10.27,13.2,8,F,HIDALGO,Anne,1431,1.4,1.8,9,M,JADOT,Yannick,4083,3.99,5.13,10,F,PÉCRESSE,Valérie,4294,4.2,5.39,11,M,POUTOU,Philippe,789,0.77,0.99,12,M,DUPONT-AIGNAN,Nicolas,1815,1.77,2.28
85,Vendée,05,5ème circonscription,Complet,83920,19045,22.69,64875,77.31,1128,1.34,1.74,584,0.7,0.9,63163,75.27,97.36,1,F,ARTHAUD,Nathalie,412,0.49,0.65,2,M,ROUSSEL,Fabien,1323,1.58,2.09,3,M,MACRON,Emmanuel,19727,23.51,31.23,4,M,LASSALLE,Jean,2372,2.83,3.76,5,F,LE PEN,Marine,17347,20.67,27.46,6,M,ZEMMOUR,Éric,3781,4.51,5.99,7,M,MÉLENCHON,Jean-Luc,9364,11.16,14.83,8,F,HIDALGO,Anne,1168,1.39,1.85,9,M,JADOT,Yannick,2345,2.79,3.71,10,F,PÉCRESSE,Valérie,3258,3.88,5.16,11,M,POUTOU,Philippe,572,0.68,0.91,12,M,DUPONT-AIGNAN,Nicolas,1494,1.78,2.37
86,Vienne,01,1ère circonscription,Complet,80217,17446,21.75,62771,78.25,1123,1.4,1.79,526,0.66,0.84,61122,76.2,97.37,1,F,ARTHAUD,Nathalie,396,0.49,0.65,2,M,ROUSSEL,Fabien,1703,2.12,2.79,3,M,MACRON,Emmanuel,18754,23.38,30.68,4,M,LASSALLE,Jean,1768,2.2,2.89,5,F,LE PEN,Marine,12256,15.28,20.05,6,M,ZEMMOUR,Éric,2803,3.49,4.59,7,M,MÉLENCHON,Jean-Luc,14570,18.16,23.84,8,F,HIDALGO,Anne,1377,1.72,2.25,9,M,JADOT,Yannick,3196,3.98,5.23,10,F,PÉCRESSE,Valérie,2425,3.02,3.97,11,M,POUTOU,Philippe,627,0.78,1.03,12,M,DUPONT-AIGNAN,Nicolas,1247,1.55,2.04
86,Vienne,02,2ème circonscription,Complet,79056,16219,20.52,62837,79.48,1006,1.27,1.6,488,0.62,0.78,61343,77.59,97.62,1,F,ARTHAUD,Nathalie,366,0.46,0.6,2,M,ROUSSEL,Fabien,1518,1.92,2.47,3,M,MACRON,Emmanuel,19151,24.22,31.22,4,M,LASSALLE,Jean,1727,2.18,2.82,5,F,LE PEN,Marine,10044,12.7,16.37,6,M,ZEMMOUR,Éric,3286,4.16,5.36,7,M,MÉLENCHON,Jean-Luc,15527,19.64,25.31,8,F,HIDALGO,Anne,1405,1.78,2.29,9,M,JADOT,Yannick,3924,4.96,6.4,10,F,PÉCRESSE,Valérie,2683,3.39,4.37,11,M,POUTOU,Philippe,583,0.74,0.95,12,M,DUPONT-AIGNAN,Nicolas,1129,1.43,1.84
86,Vienne,03,3ème circonscription,Complet,72854,15830,21.73,57024,78.27,1027,1.41,1.8,499,0.68,0.88,55498,76.18,97.32,1,F,ARTHAUD,Nathalie,533,0.73,0.96,2,M,ROUSSEL,Fabien,1711,2.35,3.08,3,M,MACRON,Emmanuel,15374,21.1,27.7,4,M,LASSALLE,Jean,2423,3.33,4.37,5,F,LE PEN,Marine,15327,21.04,27.62,6,M,ZEMMOUR,Éric,2993,4.11,5.39,7,M,MÉLENCHON,Jean-Luc,9721,13.34,17.52,8,F,HIDALGO,Anne,986,1.35,1.78,9,M,JADOT,Yannick,1860,2.55,3.35,10,F,PÉCRESSE,Valérie,2596,3.56,4.68,11,M,POUTOU,Philippe,635,0.87,1.14,12,M,DUPONT-AIGNAN,Nicolas,1339,1.84,2.41
86,Vienne,04,4ème circonscription,Complet,73884,18809,25.46,55075,74.54,897,1.21,1.63,489,0.66,0.89,53689,72.67,97.48,1,F,ARTHAUD,Nathalie,420,0.57,0.78,2,M,ROUSSEL,Fabien,1480,2,2.76,3,M,MACRON,Emmanuel,14552,19.7,27.1,4,M,LASSALLE,Jean,1823,2.47,3.4,5,F,LE PEN,Marine,16587,22.45,30.89,6,M,ZEMMOUR,Éric,2857,3.87,5.32,7,M,MÉLENCHON,Jean-Luc,9344,12.65,17.4,8,F,HIDALGO,Anne,774,1.05,1.44,9,M,JADOT,Yannick,1747,2.36,3.25,10,F,PÉCRESSE,Valérie,2255,3.05,4.2,11,M,POUTOU,Philippe,470,0.64,0.88,12,M,DUPONT-AIGNAN,Nicolas,1380,1.87,2.57
87,Haute-Vienne,01,1ère circonscription,Complet,84048,18351,21.83,65697,78.17,1156,1.38,1.76,660,0.79,1,63881,76.01,97.24,1,F,ARTHAUD,Nathalie,438,0.52,0.69,2,M,ROUSSEL,Fabien,2608,3.1,4.08,3,M,MACRON,Emmanuel,17001,20.23,26.61,4,M,LASSALLE,Jean,2830,3.37,4.43,5,F,LE PEN,Marine,13880,16.51,21.73,6,M,ZEMMOUR,Éric,3480,4.14,5.45,7,M,MÉLENCHON,Jean-Luc,14930,17.76,23.37,8,F,HIDALGO,Anne,1880,2.24,2.94,9,M,JADOT,Yannick,2499,2.97,3.91,10,F,PÉCRESSE,Valérie,2756,3.28,4.31,11,M,POUTOU,Philippe,559,0.67,0.88,12,M,DUPONT-AIGNAN,Nicolas,1020,1.21,1.6
87,Haute-Vienne,02,2ème circonscription,Complet,97835,19226,19.65,78609,80.35,1464,1.5,1.86,999,1.02,1.27,76146,77.83,96.87,1,F,ARTHAUD,Nathalie,531,0.54,0.7,2,M,ROUSSEL,Fabien,3064,3.13,4.02,3,M,MACRON,Emmanuel,20553,21.01,26.99,4,M,LASSALLE,Jean,4237,4.33,5.56,5,F,LE PEN,Marine,17561,17.95,23.06,6,M,ZEMMOUR,Éric,3997,4.09,5.25,7,M,MÉLENCHON,Jean-Luc,15242,15.58,20.02,8,F,HIDALGO,Anne,2099,2.15,2.76,9,M,JADOT,Yannick,2912,2.98,3.82,10,F,PÉCRESSE,Valérie,3859,3.94,5.07,11,M,POUTOU,Philippe,679,0.69,0.89,12,M,DUPONT-AIGNAN,Nicolas,1412,1.44,1.85
87,Haute-Vienne,03,3ème circonscription,Complet,81859,17907,21.88,63952,78.12,1167,1.43,1.82,694,0.85,1.09,62091,75.85,97.09,1,F,ARTHAUD,Nathalie,488,0.6,0.79,2,M,ROUSSEL,Fabien,2358,2.88,3.8,3,M,MACRON,Emmanuel,17397,21.25,28.02,4,M,LASSALLE,Jean,2906,3.55,4.68,5,F,LE PEN,Marine,13916,17,22.41,6,M,ZEMMOUR,Éric,3319,4.05,5.35,7,M,MÉLENCHON,Jean-Luc,12965,15.84,20.88,8,F,HIDALGO,Anne,1675,2.05,2.7,9,M,JADOT,Yannick,2466,3.01,3.97,10,F,PÉCRESSE,Valérie,2929,3.58,4.72,11,M,POUTOU,Philippe,549,0.67,0.88,12,M,DUPONT-AIGNAN,Nicolas,1123,1.37,1.81
88,Vosges,01,1ère circonscription,Complet,76583,20050,26.18,56533,73.82,894,1.17,1.58,425,0.55,0.75,55214,72.1,97.67,1,F,ARTHAUD,Nathalie,346,0.45,0.63,2,M,ROUSSEL,Fabien,944,1.23,1.71,3,M,MACRON,Emmanuel,15109,19.73,27.36,4,M,LASSALLE,Jean,1645,2.15,2.98,5,F,LE PEN,Marine,16442,21.47,29.78,6,M,ZEMMOUR,Éric,3555,4.64,6.44,7,M,MÉLENCHON,Jean-Luc,9561,12.48,17.32,8,F,HIDALGO,Anne,862,1.13,1.56,9,M,JADOT,Yannick,2267,2.96,4.11,10,F,PÉCRESSE,Valérie,2587,3.38,4.69,11,M,POUTOU,Philippe,444,0.58,0.8,12,M,DUPONT-AIGNAN,Nicolas,1452,1.9,2.63
88,Vosges,02,2ème circonscription,Complet,72321,18163,25.11,54158,74.89,873,1.21,1.61,609,0.84,1.12,52676,72.84,97.26,1,F,ARTHAUD,Nathalie,411,0.57,0.78,2,M,ROUSSEL,Fabien,1048,1.45,1.99,3,M,MACRON,Emmanuel,12099,16.73,22.97,4,M,LASSALLE,Jean,1800,2.49,3.42,5,F,LE PEN,Marine,18801,26,35.69,6,M,ZEMMOUR,Éric,3656,5.06,6.94,7,M,MÉLENCHON,Jean-Luc,8122,11.23,15.42,8,F,HIDALGO,Anne,773,1.07,1.47,9,M,JADOT,Yannick,1745,2.41,3.31,10,F,PÉCRESSE,Valérie,2148,2.97,4.08,11,M,POUTOU,Philippe,510,0.71,0.97,12,M,DUPONT-AIGNAN,Nicolas,1563,2.16,2.97
88,Vosges,03,3ème circonscription,Complet,63779,15238,23.89,48541,76.11,904,1.42,1.86,426,0.67,0.88,47211,74.02,97.26,1,F,ARTHAUD,Nathalie,415,0.65,0.88,2,M,ROUSSEL,Fabien,924,1.45,1.96,3,M,MACRON,Emmanuel,12514,19.62,26.51,4,M,LASSALLE,Jean,1834,2.88,3.88,5,F,LE PEN,Marine,13414,21.03,28.41,6,M,ZEMMOUR,Éric,2893,4.54,6.13,7,M,MÉLENCHON,Jean-Luc,8034,12.6,17.02,8,F,HIDALGO,Anne,797,1.25,1.69,9,M,JADOT,Yannick,2007,3.15,4.25,10,F,PÉCRESSE,Valérie,2224,3.49,4.71,11,M,POUTOU,Philippe,562,0.88,1.19,12,M,DUPONT-AIGNAN,Nicolas,1593,2.5,3.37
88,Vosges,04,4ème circonscription,Complet,65230,15463,23.71,49767,76.29,760,1.17,1.53,414,0.63,0.83,48593,74.49,97.64,1,F,ARTHAUD,Nathalie,397,0.61,0.82,2,M,ROUSSEL,Fabien,931,1.43,1.92,3,M,MACRON,Emmanuel,11710,17.95,24.1,4,M,LASSALLE,Jean,1924,2.95,3.96,5,F,LE PEN,Marine,16989,26.04,34.96,6,M,ZEMMOUR,Éric,3080,4.72,6.34,7,M,MÉLENCHON,Jean-Luc,6938,10.64,14.28,8,F,HIDALGO,Anne,682,1.05,1.4,9,M,JADOT,Yannick,1543,2.37,3.18,10,F,PÉCRESSE,Valérie,2385,3.66,4.91,11,M,POUTOU,Philippe,470,0.72,0.97,12,M,DUPONT-AIGNAN,Nicolas,1544,2.37,3.18
89,Yonne,01,1ère circonscription,Complet,74972,16833,22.45,58139,77.55,860,1.15,1.48,353,0.47,0.61,56926,75.93,97.91,1,F,ARTHAUD,Nathalie,368,0.49,0.65,2,M,ROUSSEL,Fabien,1297,1.73,2.28,3,M,MACRON,Emmanuel,14970,19.97,26.3,4,M,LASSALLE,Jean,1701,2.27,2.99,5,F,LE PEN,Marine,15760,21.02,27.69,6,M,ZEMMOUR,Éric,4152,5.54,7.29,7,M,MÉLENCHON,Jean-Luc,10454,13.94,18.36,8,F,HIDALGO,Anne,829,1.11,1.46,9,M,JADOT,Yannick,2294,3.06,4.03,10,F,PÉCRESSE,Valérie,3247,4.33,5.7,11,M,POUTOU,Philippe,462,0.62,0.81,12,M,DUPONT-AIGNAN,Nicolas,1392,1.86,2.45
89,Yonne,02,2ème circonscription,Complet,73405,17507,23.85,55898,76.15,854,1.16,1.53,399,0.54,0.71,54645,74.44,97.76,1,F,ARTHAUD,Nathalie,410,0.56,0.75,2,M,ROUSSEL,Fabien,1355,1.85,2.48,3,M,MACRON,Emmanuel,13212,18,24.18,4,M,LASSALLE,Jean,1844,2.51,3.37,5,F,LE PEN,Marine,17554,23.91,32.12,6,M,ZEMMOUR,Éric,3769,5.13,6.9,7,M,MÉLENCHON,Jean-Luc,9356,12.75,17.12,8,F,HIDALGO,Anne,718,0.98,1.31,9,M,JADOT,Yannick,1603,2.18,2.93,10,F,PÉCRESSE,Valérie,2859,3.89,5.23,11,M,POUTOU,Philippe,485,0.66,0.89,12,M,DUPONT-AIGNAN,Nicolas,1480,2.02,2.71
89,Yonne,03,3ème circonscription,Complet,89580,23209,25.91,66371,74.09,1001,1.12,1.51,430,0.48,0.65,64940,72.49,97.84,1,F,ARTHAUD,Nathalie,425,0.47,0.65,2,M,ROUSSEL,Fabien,1371,1.53,2.11,3,M,MACRON,Emmanuel,14435,16.11,22.23,4,M,LASSALLE,Jean,1811,2.02,2.79,5,F,LE PEN,Marine,21850,24.39,33.65,6,M,ZEMMOUR,Éric,5020,5.6,7.73,7,M,MÉLENCHON,Jean-Luc,11791,13.16,18.16,8,F,HIDALGO,Anne,739,0.82,1.14,9,M,JADOT,Yannick,2020,2.25,3.11,10,F,PÉCRESSE,Valérie,3216,3.59,4.95,11,M,POUTOU,Philippe,540,0.6,0.83,12,M,DUPONT-AIGNAN,Nicolas,1722,1.92,2.65
90,Territoire de Belfort,01,1ère circonscription,Complet,47406,11489,24.24,35917,75.76,640,1.35,1.78,259,0.55,0.72,35018,73.87,97.5,1,F,ARTHAUD,Nathalie,277,0.58,0.79,2,M,ROUSSEL,Fabien,755,1.59,2.16,3,M,MACRON,Emmanuel,8426,17.77,24.06,4,M,LASSALLE,Jean,999,2.11,2.85,5,F,LE PEN,Marine,10110,21.33,28.87,6,M,ZEMMOUR,Éric,2865,6.04,8.18,7,M,MÉLENCHON,Jean-Luc,6678,14.09,19.07,8,F,HIDALGO,Anne,537,1.13,1.53,9,M,JADOT,Yannick,1357,2.86,3.88,10,F,PÉCRESSE,Valérie,1790,3.78,5.11,11,M,POUTOU,Philippe,318,0.67,0.91,12,M,DUPONT-AIGNAN,Nicolas,906,1.91,2.59
90,Territoire de Belfort,02,2ème circonscription,Complet,46318,10749,23.21,35569,76.79,602,1.3,1.69,331,0.71,0.93,34636,74.78,97.38,1,F,ARTHAUD,Nathalie,283,0.61,0.82,2,M,ROUSSEL,Fabien,730,1.58,2.11,3,M,MACRON,Emmanuel,8342,18.01,24.08,4,M,LASSALLE,Jean,1001,2.16,2.89,5,F,LE PEN,Marine,8951,19.33,25.84,6,M,ZEMMOUR,Éric,2718,5.87,7.85,7,M,MÉLENCHON,Jean-Luc,7923,17.11,22.88,8,F,HIDALGO,Anne,515,1.11,1.49,9,M,JADOT,Yannick,1441,3.11,4.16,10,F,PÉCRESSE,Valérie,1532,3.31,4.42,11,M,POUTOU,Philippe,285,0.62,0.82,12,M,DUPONT-AIGNAN,Nicolas,915,1.98,2.64
91,Essonne,01,1ère circonscription,Complet,71894,21996,30.6,49898,69.4,721,1,1.44,363,0.5,0.73,48814,67.9,97.83,1,F,ARTHAUD,Nathalie,264,0.37,0.54,2,M,ROUSSEL,Fabien,906,1.26,1.86,3,M,MACRON,Emmanuel,10518,14.63,21.55,4,M,LASSALLE,Jean,754,1.05,1.54,5,F,LE PEN,Marine,7828,10.89,16.04,6,M,ZEMMOUR,Éric,2320,3.23,4.75,7,M,MÉLENCHON,Jean-Luc,21128,29.39,43.28,8,F,HIDALGO,Anne,563,0.78,1.15,9,M,JADOT,Yannick,1525,2.12,3.12,10,F,PÉCRESSE,Valérie,1780,2.48,3.65,11,M,POUTOU,Philippe,377,0.52,0.77,12,M,DUPONT-AIGNAN,Nicolas,851,1.18,1.74
91,Essonne,02,2ème circonscription,Complet,91510,20865,22.8,70645,77.2,1091,1.19,1.54,412,0.45,0.58,69142,75.56,97.87,1,F,ARTHAUD,Nathalie,386,0.42,0.56,2,M,ROUSSEL,Fabien,1541,1.68,2.23,3,M,MACRON,Emmanuel,17244,18.84,24.94,4,M,LASSALLE,Jean,1686,1.84,2.44,5,F,LE PEN,Marine,18204,19.89,26.33,6,M,ZEMMOUR,Éric,5220,5.7,7.55,7,M,MÉLENCHON,Jean-Luc,14788,16.16,21.39,8,F,HIDALGO,Anne,747,0.82,1.08,9,M,JADOT,Yannick,2879,3.15,4.16,10,F,PÉCRESSE,Valérie,4132,4.52,5.98,11,M,POUTOU,Philippe,561,0.61,0.81,12,M,DUPONT-AIGNAN,Nicolas,1754,1.92,2.54
91,Essonne,03,3ème circonscription,Complet,98234,21462,21.85,76772,78.15,1255,1.28,1.63,404,0.41,0.53,75113,76.46,97.84,1,F,ARTHAUD,Nathalie,405,0.41,0.54,2,M,ROUSSEL,Fabien,1939,1.97,2.58,3,M,MACRON,Emmanuel,20822,21.2,27.72,4,M,LASSALLE,Jean,1746,1.78,2.32,5,F,LE PEN,Marine,16074,16.36,21.4,6,M,ZEMMOUR,Éric,5152,5.24,6.86,7,M,MÉLENCHON,Jean-Luc,17452,17.77,23.23,8,F,HIDALGO,Anne,959,0.98,1.28,9,M,JADOT,Yannick,3865,3.93,5.15,10,F,PÉCRESSE,Valérie,4295,4.37,5.72,11,M,POUTOU,Philippe,578,0.59,0.77,12,M,DUPONT-AIGNAN,Nicolas,1826,1.86,2.43
91,Essonne,04,4ème circonscription,Complet,98220,20773,21.15,77447,78.85,1218,1.24,1.57,398,0.41,0.51,75831,77.21,97.91,1,F,ARTHAUD,Nathalie,349,0.36,0.46,2,M,ROUSSEL,Fabien,1673,1.7,2.21,3,M,MACRON,Emmanuel,23572,24,31.08,4,M,LASSALLE,Jean,1730,1.76,2.28,5,F,LE PEN,Marine,14505,14.77,19.13,6,M,ZEMMOUR,Éric,5417,5.52,7.14,7,M,MÉLENCHON,Jean-Luc,16405,16.7,21.63,8,F,HIDALGO,Anne,1053,1.07,1.39,9,M,JADOT,Yannick,4255,4.33,5.61,10,F,PÉCRESSE,Valérie,4575,4.66,6.03,11,M,POUTOU,Philippe,552,0.56,0.73,12,M,DUPONT-AIGNAN,Nicolas,1745,1.78,2.3
91,Essonne,05,5ème circonscription,Complet,68179,13307,19.52,54872,80.48,638,0.94,1.16,200,0.29,0.36,54034,79.25,98.47,1,F,ARTHAUD,Nathalie,194,0.28,0.36,2,M,ROUSSEL,Fabien,1137,1.67,2.1,3,M,MACRON,Emmanuel,19789,29.03,36.62,4,M,LASSALLE,Jean,934,1.37,1.73,5,F,LE PEN,Marine,4871,7.14,9.01,6,M,ZEMMOUR,Éric,3376,4.95,6.25,7,M,MÉLENCHON,Jean-Luc,13521,19.83,25.02,8,F,HIDALGO,Anne,975,1.43,1.8,9,M,JADOT,Yannick,4005,5.87,7.41,10,F,PÉCRESSE,Valérie,4040,5.93,7.48,11,M,POUTOU,Philippe,330,0.48,0.61,12,M,DUPONT-AIGNAN,Nicolas,862,1.26,1.6
