Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
3752,Infractions à la législation sur les stupéfiants,Essonne,Annuelle,mis en cause,2016,
4191,Infractions à la législation sur les stupéfiants,Essonne,Annuelle,mis en cause,2017,
4483,Infractions à la législation sur les stupéfiants,Essonne,Annuelle,mis en cause,2018,
4041,Infractions à la législation sur les stupéfiants,Essonne,Annuelle,mis en cause,2019,
3109,Infractions à la législation sur les stupéfiants,Essonne,Annuelle,mis en cause,2020,
4047,Infractions à la législation sur les stupéfiants,Essonne,Annuelle,mis en cause,2021,
4893,Infractions à la législation sur les stupéfiants,Essonne,Annuelle,mis en cause,2022,
3306,Infractions à la législation sur les stupéfiants,Seine,Annuelle,mis en cause,2016,
4188,Infractions à la législation sur les stupéfiants,Seine,Annuelle,mis en cause,2017,
4002,Infractions à la législation sur les stupéfiants,Seine,Annuelle,mis en cause,2018,
3819,Infractions à la législation sur les stupéfiants,Seine,Annuelle,mis en cause,2019,
3306,Infractions à la législation sur les stupéfiants,Seine,Annuelle,mis en cause,2020,
6072,Infractions à la législation sur les stupéfiants,Seine,Annuelle,mis en cause,2021,
6803,Infractions à la législation sur les stupéfiants,Seine,Annuelle,mis en cause,2022,
8774,Infractions à la législation sur les stupéfiants,Denis,Annuelle,mis en cause,2016,
9236,Infractions à la législation sur les stupéfiants,Denis,Annuelle,mis en cause,2017,
8856,Infractions à la législation sur les stupéfiants,Denis,Annuelle,mis en cause,2018,
9082,Infractions à la législation sur les stupéfiants,Denis,Annuelle,mis en cause,2019,
8433,Infractions à la législation sur les stupéfiants,Denis,Annuelle,mis en cause,2020,
11738,Infractions à la législation sur les stupéfiants,Denis,Annuelle,mis en cause,2021,
10852,Infractions à la législation sur les stupéfiants,Denis,Annuelle,mis en cause,2022,
4509,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2016,
4906,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2017,
4985,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2018,
4859,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2019,
4554,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2020,
5950,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2021,
6629,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2022,
4951,Infractions à la législation sur les stupéfiants,d'Oise,Annuelle,mis en cause,2016,
5489,Infractions à la législation sur les stupéfiants,d'Oise,Annuelle,mis en cause,2017,
5063,Infractions à la législation sur les stupéfiants,d'Oise,Annuelle,mis en cause,2018,
4618,Infractions à la législation sur les stupéfiants,d'Oise,Annuelle,mis en cause,2019,
3922,Infractions à la législation sur les stupéfiants,d'Oise,Annuelle,mis en cause,2020,
5941,Infractions à la législation sur les stupéfiants,d'Oise,Annuelle,mis en cause,2021,
6035,Infractions à la législation sur les stupéfiants,d'Oise,Annuelle,mis en cause,2022,
1222,Infractions à la législation sur les stupéfiants,Guadeloupe,Annuelle,mis en cause,2016,
1063,Infractions à la législation sur les stupéfiants,Guadeloupe,Annuelle,mis en cause,2017,
1396,Infractions à la législation sur les stupéfiants,Guadeloupe,Annuelle,mis en cause,2018,
1297,Infractions à la législation sur les stupéfiants,Guadeloupe,Annuelle,mis en cause,2019,
1281,Infractions à la législation sur les stupéfiants,Guadeloupe,Annuelle,mis en cause,2020,
1445,Infractions à la législation sur les stupéfiants,Guadeloupe,Annuelle,mis en cause,2021,
1628,Infractions à la législation sur les stupéfiants,Guadeloupe,Annuelle,mis en cause,2022,
1467,Infractions à la législation sur les stupéfiants,Martinique,Annuelle,mis en cause,2016,
1623,Infractions à la législation sur les stupéfiants,Martinique,Annuelle,mis en cause,2017,
1487,Infractions à la législation sur les stupéfiants,Martinique,Annuelle,mis en cause,2018,
1047,Infractions à la législation sur les stupéfiants,Martinique,Annuelle,mis en cause,2019,
959,Infractions à la législation sur les stupéfiants,Martinique,Annuelle,mis en cause,2020,
1276,Infractions à la législation sur les stupéfiants,Martinique,Annuelle,mis en cause,2021,
1249,Infractions à la législation sur les stupéfiants,Martinique,Annuelle,mis en cause,2022,
429,Infractions à la législation sur les stupéfiants,Guyane,Annuelle,mis en cause,2016,
446,Infractions à la législation sur les stupéfiants,Guyane,Annuelle,mis en cause,2017,
403,Infractions à la législation sur les stupéfiants,Guyane,Annuelle,mis en cause,2018,
268,Infractions à la législation sur les stupéfiants,Guyane,Annuelle,mis en cause,2019,
293,Infractions à la législation sur les stupéfiants,Guyane,Annuelle,mis en cause,2020,
373,Infractions à la législation sur les stupéfiants,Guyane,Annuelle,mis en cause,2021,
403,Infractions à la législation sur les stupéfiants,Guyane,Annuelle,mis en cause,2022,
1320,Infractions à la législation sur les stupéfiants,La Réunion,Annuelle,mis en cause,2016,
1690,Infractions à la législation sur les stupéfiants,La Réunion,Annuelle,mis en cause,2017,
1468,Infractions à la législation sur les stupéfiants,La Réunion,Annuelle,mis en cause,2018,
1810,Infractions à la législation sur les stupéfiants,La Réunion,Annuelle,mis en cause,2019,
1472,Infractions à la législation sur les stupéfiants,La Réunion,Annuelle,mis en cause,2020,
1443,Infractions à la législation sur les stupéfiants,La Réunion,Annuelle,mis en cause,2021,
1266,Infractions à la législation sur les stupéfiants,La Réunion,Annuelle,mis en cause,2022,
88,Infractions à la législation sur les stupéfiants,Mayotte,Annuelle,mis en cause,2016,
126,Infractions à la législation sur les stupéfiants,Mayotte,Annuelle,mis en cause,2017,
140,Infractions à la législation sur les stupéfiants,Mayotte,Annuelle,mis en cause,2018,
121,Infractions à la législation sur les stupéfiants,Mayotte,Annuelle,mis en cause,2019,
126,Infractions à la législation sur les stupéfiants,Mayotte,Annuelle,mis en cause,2020,
150,Infractions à la législation sur les stupéfiants,Mayotte,Annuelle,mis en cause,2021,
151,Infractions à la législation sur les stupéfiants,Mayotte,Annuelle,mis en cause,2022,
697,Infractions à la législation sur les stupéfiants,Ain,Annuelle,mis en cause,2016,
419,Infractions à la législation sur les stupéfiants,Ain,Annuelle,mis en cause,2017,
305,Infractions à la législation sur les stupéfiants,Ain,Annuelle,mis en cause,2018,
285,Infractions à la législation sur les stupéfiants,Ain,Annuelle,mis en cause,2019,
322,Infractions à la législation sur les stupéfiants,Ain,Annuelle,mis en cause,2020,
401,Infractions à la législation sur les stupéfiants,Ain,Annuelle,mis en cause,2021,
326,Infractions à la législation sur les stupéfiants,Ain,Annuelle,mis en cause,2022,
378,Infractions à la législation sur les stupéfiants,Aisne,Annuelle,mis en cause,2016,
241,Infractions à la législation sur les stupéfiants,Aisne,Annuelle,mis en cause,2017,
333,Infractions à la législation sur les stupéfiants,Aisne,Annuelle,mis en cause,2018,
372,Infractions à la législation sur les stupéfiants,Aisne,Annuelle,mis en cause,2019,
379,Infractions à la législation sur les stupéfiants,Aisne,Annuelle,mis en cause,2020,
430,Infractions à la législation sur les stupéfiants,Aisne,Annuelle,mis en cause,2021,
425,Infractions à la législation sur les stupéfiants,Aisne,Annuelle,mis en cause,2022,
627,Infractions à la législation sur les stupéfiants,Allier,Annuelle,mis en cause,2016,
500,Infractions à la législation sur les stupéfiants,Allier,Annuelle,mis en cause,2017,
492,Infractions à la législation sur les stupéfiants,Allier,Annuelle,mis en cause,2018,
410,Infractions à la législation sur les stupéfiants,Allier,Annuelle,mis en cause,2019,
461,Infractions à la législation sur les stupéfiants,Allier,Annuelle,mis en cause,2020,
408,Infractions à la législation sur les stupéfiants,Allier,Annuelle,mis en cause,2021,
458,Infractions à la législation sur les stupéfiants,Allier,Annuelle,mis en cause,2022,
621,Infractions à la législation sur les stupéfiants,Provence,Annuelle,mis en cause,2016,
433,Infractions à la législation sur les stupéfiants,Provence,Annuelle,mis en cause,2017,
457,Infractions à la législation sur les stupéfiants,Provence,Annuelle,mis en cause,2018,
511,Infractions à la législation sur les stupéfiants,Provence,Annuelle,mis en cause,2019,
235,Infractions à la législation sur les stupéfiants,Provence,Annuelle,mis en cause,2020,
217,Infractions à la législation sur les stupéfiants,Provence,Annuelle,mis en cause,2021,
380,Infractions à la législation sur les stupéfiants,Provence,Annuelle,mis en cause,2022,
460,Infractions à la législation sur les stupéfiants,Alpes,Annuelle,mis en cause,2016,
566,Infractions à la législation sur les stupéfiants,Alpes,Annuelle,mis en cause,2017,
433,Infractions à la législation sur les stupéfiants,Alpes,Annuelle,mis en cause,2018,
495,Infractions à la législation sur les stupéfiants,Alpes,Annuelle,mis en cause,2019,
583,Infractions à la législation sur les stupéfiants,Alpes,Annuelle,mis en cause,2020,
718,Infractions à la législation sur les stupéfiants,Alpes,Annuelle,mis en cause,2021,
455,Infractions à la législation sur les stupéfiants,Alpes,Annuelle,mis en cause,2022,
695,Infractions à la législation sur les stupéfiants,Maritimes,Annuelle,mis en cause,2016,
683,Infractions à la législation sur les stupéfiants,Maritimes,Annuelle,mis en cause,2017,
839,Infractions à la législation sur les stupéfiants,Maritimes,Annuelle,mis en cause,2018,
922,Infractions à la législation sur les stupéfiants,Maritimes,Annuelle,mis en cause,2019,
739,Infractions à la législation sur les stupéfiants,Maritimes,Annuelle,mis en cause,2020,
876,Infractions à la législation sur les stupéfiants,Maritimes,Annuelle,mis en cause,2021,
814,Infractions à la législation sur les stupéfiants,Maritimes,Annuelle,mis en cause,2022,
236,Infractions à la législation sur les stupéfiants,Ardèche,Annuelle,mis en cause,2016,
251,Infractions à la législation sur les stupéfiants,Ardèche,Annuelle,mis en cause,2017,
199,Infractions à la législation sur les stupéfiants,Ardèche,Annuelle,mis en cause,2018,
274,Infractions à la législation sur les stupéfiants,Ardèche,Annuelle,mis en cause,2019,
206,Infractions à la législation sur les stupéfiants,Ardèche,Annuelle,mis en cause,2020,
255,Infractions à la législation sur les stupéfiants,Ardèche,Annuelle,mis en cause,2021,
170,Infractions à la législation sur les stupéfiants,Ardèche,Annuelle,mis en cause,2022,
573,Infractions à la législation sur les stupéfiants,Ardennes,Annuelle,mis en cause,2016,
511,Infractions à la législation sur les stupéfiants,Ardennes,Annuelle,mis en cause,2017,
312,Infractions à la législation sur les stupéfiants,Ardennes,Annuelle,mis en cause,2018,
502,Infractions à la législation sur les stupéfiants,Ardennes,Annuelle,mis en cause,2019,
482,Infractions à la législation sur les stupéfiants,Ardennes,Annuelle,mis en cause,2020,
281,Infractions à la législation sur les stupéfiants,Ardennes,Annuelle,mis en cause,2021,
300,Infractions à la législation sur les stupéfiants,Ardennes,Annuelle,mis en cause,2022,
313,Infractions à la législation sur les stupéfiants,Ariège,Annuelle,mis en cause,2016,
313,Infractions à la législation sur les stupéfiants,Ariège,Annuelle,mis en cause,2017,
326,Infractions à la législation sur les stupéfiants,Ariège,Annuelle,mis en cause,2018,
515,Infractions à la législation sur les stupéfiants,Ariège,Annuelle,mis en cause,2019,
532,Infractions à la législation sur les stupéfiants,Ariège,Annuelle,mis en cause,2020,
630,Infractions à la législation sur les stupéfiants,Ariège,Annuelle,mis en cause,2021,
617,Infractions à la législation sur les stupéfiants,Ariège,Annuelle,mis en cause,2022,
602,Infractions à la législation sur les stupéfiants,Aube,Annuelle,mis en cause,2016,
651,Infractions à la législation sur les stupéfiants,Aube,Annuelle,mis en cause,2017,
525,Infractions à la législation sur les stupéfiants,Aube,Annuelle,mis en cause,2018,
489,Infractions à la législation sur les stupéfiants,Aube,Annuelle,mis en cause,2019,
443,Infractions à la législation sur les stupéfiants,Aube,Annuelle,mis en cause,2020,
282,Infractions à la législation sur les stupéfiants,Aube,Annuelle,mis en cause,2021,
378,Infractions à la législation sur les stupéfiants,Aube,Annuelle,mis en cause,2022,
377,Infractions à la législation sur les stupéfiants,Aude,Annuelle,mis en cause,2016,
494,Infractions à la législation sur les stupéfiants,Aude,Annuelle,mis en cause,2017,
447,Infractions à la législation sur les stupéfiants,Aude,Annuelle,mis en cause,2018,
446,Infractions à la législation sur les stupéfiants,Aude,Annuelle,mis en cause,2019,
602,Infractions à la législation sur les stupéfiants,Aude,Annuelle,mis en cause,2020,
466,Infractions à la législation sur les stupéfiants,Aude,Annuelle,mis en cause,2021,
471,Infractions à la législation sur les stupéfiants,Aude,Annuelle,mis en cause,2022,
401,Infractions à la législation sur les stupéfiants,Aveyron,Annuelle,mis en cause,2016,
551,Infractions à la législation sur les stupéfiants,Aveyron,Annuelle,mis en cause,2017,
354,Infractions à la législation sur les stupéfiants,Aveyron,Annuelle,mis en cause,2018,
504,Infractions à la législation sur les stupéfiants,Aveyron,Annuelle,mis en cause,2019,
486,Infractions à la législation sur les stupéfiants,Aveyron,Annuelle,mis en cause,2020,
486,Infractions à la législation sur les stupéfiants,Aveyron,Annuelle,mis en cause,2021,
375,Infractions à la législation sur les stupéfiants,Aveyron,Annuelle,mis en cause,2022,
908,Infractions à la législation sur les stupéfiants,Rhône,Annuelle,mis en cause,2016,
1067,Infractions à la législation sur les stupéfiants,Rhône,Annuelle,mis en cause,2017,
935,Infractions à la législation sur les stupéfiants,Rhône,Annuelle,mis en cause,2018,
1101,Infractions à la législation sur les stupéfiants,Rhône,Annuelle,mis en cause,2019,
1087,Infractions à la législation sur les stupéfiants,Rhône,Annuelle,mis en cause,2020,
1429,Infractions à la législation sur les stupéfiants,Rhône,Annuelle,mis en cause,2021,
1559,Infractions à la législation sur les stupéfiants,Rhône,Annuelle,mis en cause,2022,
524,Infractions à la législation sur les stupéfiants,Calvados,Annuelle,mis en cause,2016,
530,Infractions à la législation sur les stupéfiants,Calvados,Annuelle,mis en cause,2017,
553,Infractions à la législation sur les stupéfiants,Calvados,Annuelle,mis en cause,2018,
369,Infractions à la législation sur les stupéfiants,Calvados,Annuelle,mis en cause,2019,
434,Infractions à la législation sur les stupéfiants,Calvados,Annuelle,mis en cause,2020,
412,Infractions à la législation sur les stupéfiants,Calvados,Annuelle,mis en cause,2021,
359,Infractions à la législation sur les stupéfiants,Calvados,Annuelle,mis en cause,2022,
123,Infractions à la législation sur les stupéfiants,Cantal,Annuelle,mis en cause,2016,
440,Infractions à la législation sur les stupéfiants,Cantal,Annuelle,mis en cause,2017,
393,Infractions à la législation sur les stupéfiants,Cantal,Annuelle,mis en cause,2018,
304,Infractions à la législation sur les stupéfiants,Cantal,Annuelle,mis en cause,2019,
561,Infractions à la législation sur les stupéfiants,Cantal,Annuelle,mis en cause,2020,
304,Infractions à la législation sur les stupéfiants,Cantal,Annuelle,mis en cause,2021,
318,Infractions à la législation sur les stupéfiants,Cantal,Annuelle,mis en cause,2022,
382,Infractions à la législation sur les stupéfiants,Charente,Annuelle,mis en cause,2016,
374,Infractions à la législation sur les stupéfiants,Charente,Annuelle,mis en cause,2017,
460,Infractions à la législation sur les stupéfiants,Charente,Annuelle,mis en cause,2018,
494,Infractions à la législation sur les stupéfiants,Charente,Annuelle,mis en cause,2019,
602,Infractions à la législation sur les stupéfiants,Charente,Annuelle,mis en cause,2020,
551,Infractions à la législation sur les stupéfiants,Charente,Annuelle,mis en cause,2021,
651,Infractions à la législation sur les stupéfiants,Charente,Annuelle,mis en cause,2022,
478,Infractions à la législation sur les stupéfiants,Maritime,Annuelle,mis en cause,2016,
464,Infractions à la législation sur les stupéfiants,Maritime,Annuelle,mis en cause,2017,
411,Infractions à la législation sur les stupéfiants,Maritime,Annuelle,mis en cause,2018,
558,Infractions à la législation sur les stupéfiants,Maritime,Annuelle,mis en cause,2019,
460,Infractions à la législation sur les stupéfiants,Maritime,Annuelle,mis en cause,2020,
375,Infractions à la législation sur les stupéfiants,Maritime,Annuelle,mis en cause,2021,
431,Infractions à la législation sur les stupéfiants,Maritime,Annuelle,mis en cause,2022,
231,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2016,
210,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2017,
388,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2018,
307,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2019,
328,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2020,
385,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2021,
272,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2022,
579,Infractions à la législation sur les stupéfiants,Corrèze,Annuelle,mis en cause,2016,
728,Infractions à la législation sur les stupéfiants,Corrèze,Annuelle,mis en cause,2017,
478,Infractions à la législation sur les stupéfiants,Corrèze,Annuelle,mis en cause,2018,
545,Infractions à la législation sur les stupéfiants,Corrèze,Annuelle,mis en cause,2019,
388,Infractions à la législation sur les stupéfiants,Corrèze,Annuelle,mis en cause,2020,
530,Infractions à la législation sur les stupéfiants,Corrèze,Annuelle,mis en cause,2021,
347,Infractions à la législation sur les stupéfiants,Corrèze,Annuelle,mis en cause,2022,
733,Infractions à la législation sur les stupéfiants,d'Or,Annuelle,mis en cause,2016,
685,Infractions à la législation sur les stupéfiants,d'Or,Annuelle,mis en cause,2017,
935,Infractions à la législation sur les stupéfiants,d'Or,Annuelle,mis en cause,2018,
700,Infractions à la législation sur les stupéfiants,d'Or,Annuelle,mis en cause,2019,
566,Infractions à la législation sur les stupéfiants,d'Or,Annuelle,mis en cause,2020,
665,Infractions à la législation sur les stupéfiants,d'Or,Annuelle,mis en cause,2021,
687,Infractions à la législation sur les stupéfiants,d'Or,Annuelle,mis en cause,2022,
330,Infractions à la législation sur les stupéfiants,d'Armor,Annuelle,mis en cause,2016,
507,Infractions à la législation sur les stupéfiants,d'Armor,Annuelle,mis en cause,2017,
440,Infractions à la législation sur les stupéfiants,d'Armor,Annuelle,mis en cause,2018,
537,Infractions à la législation sur les stupéfiants,d'Armor,Annuelle,mis en cause,2019,
392,Infractions à la législation sur les stupéfiants,d'Armor,Annuelle,mis en cause,2020,
412,Infractions à la législation sur les stupéfiants,d'Armor,Annuelle,mis en cause,2021,
331,Infractions à la législation sur les stupéfiants,d'Armor,Annuelle,mis en cause,2022,
217,Infractions à la législation sur les stupéfiants,Creuse,Annuelle,mis en cause,2016,
354,Infractions à la législation sur les stupéfiants,Creuse,Annuelle,mis en cause,2017,
374,Infractions à la législation sur les stupéfiants,Creuse,Annuelle,mis en cause,2018,
754,Infractions à la législation sur les stupéfiants,Creuse,Annuelle,mis en cause,2019,
543,Infractions à la législation sur les stupéfiants,Creuse,Annuelle,mis en cause,2020,
362,Infractions à la législation sur les stupéfiants,Creuse,Annuelle,mis en cause,2021,
284,Infractions à la législation sur les stupéfiants,Creuse,Annuelle,mis en cause,2022,
614,Infractions à la législation sur les stupéfiants,Dordogne,Annuelle,mis en cause,2016,
500,Infractions à la législation sur les stupéfiants,Dordogne,Annuelle,mis en cause,2017,
449,Infractions à la législation sur les stupéfiants,Dordogne,Annuelle,mis en cause,2018,
508,Infractions à la législation sur les stupéfiants,Dordogne,Annuelle,mis en cause,2019,
503,Infractions à la législation sur les stupéfiants,Dordogne,Annuelle,mis en cause,2020,
431,Infractions à la législation sur les stupéfiants,Dordogne,Annuelle,mis en cause,2021,
428,Infractions à la législation sur les stupéfiants,Dordogne,Annuelle,mis en cause,2022,
592,Infractions à la législation sur les stupéfiants,Doubs,Annuelle,mis en cause,2016,
499,Infractions à la législation sur les stupéfiants,Doubs,Annuelle,mis en cause,2017,
829,Infractions à la législation sur les stupéfiants,Doubs,Annuelle,mis en cause,2018,
735,Infractions à la législation sur les stupéfiants,Doubs,Annuelle,mis en cause,2019,
676,Infractions à la législation sur les stupéfiants,Doubs,Annuelle,mis en cause,2020,
805,Infractions à la législation sur les stupéfiants,Doubs,Annuelle,mis en cause,2021,
876,Infractions à la législation sur les stupéfiants,Doubs,Annuelle,mis en cause,2022,
399,Infractions à la législation sur les stupéfiants,Drôme,Annuelle,mis en cause,2016,
471,Infractions à la législation sur les stupéfiants,Drôme,Annuelle,mis en cause,2017,
472,Infractions à la législation sur les stupéfiants,Drôme,Annuelle,mis en cause,2018,
381,Infractions à la législation sur les stupéfiants,Drôme,Annuelle,mis en cause,2019,
735,Infractions à la législation sur les stupéfiants,Drôme,Annuelle,mis en cause,2020,
849,Infractions à la législation sur les stupéfiants,Drôme,Annuelle,mis en cause,2021,
577,Infractions à la législation sur les stupéfiants,Drôme,Annuelle,mis en cause,2022,
437,Infractions à la législation sur les stupéfiants,Eure,Annuelle,mis en cause,2016,
430,Infractions à la législation sur les stupéfiants,Eure,Annuelle,mis en cause,2017,
483,Infractions à la législation sur les stupéfiants,Eure,Annuelle,mis en cause,2018,
400,Infractions à la législation sur les stupéfiants,Eure,Annuelle,mis en cause,2019,
420,Infractions à la législation sur les stupéfiants,Eure,Annuelle,mis en cause,2020,
348,Infractions à la législation sur les stupéfiants,Eure,Annuelle,mis en cause,2021,
416,Infractions à la législation sur les stupéfiants,Eure,Annuelle,mis en cause,2022,
642,Infractions à la législation sur les stupéfiants,Loir,Annuelle,mis en cause,2016,
609,Infractions à la législation sur les stupéfiants,Loir,Annuelle,mis en cause,2017,
847,Infractions à la législation sur les stupéfiants,Loir,Annuelle,mis en cause,2018,
690,Infractions à la législation sur les stupéfiants,Loir,Annuelle,mis en cause,2019,
586,Infractions à la législation sur les stupéfiants,Loir,Annuelle,mis en cause,2020,
547,Infractions à la législation sur les stupéfiants,Loir,Annuelle,mis en cause,2021,
489,Infractions à la législation sur les stupéfiants,Loir,Annuelle,mis en cause,2022,
442,Infractions à la législation sur les stupéfiants,Finistère,Annuelle,mis en cause,2016,
458,Infractions à la législation sur les stupéfiants,Finistère,Annuelle,mis en cause,2017,
463,Infractions à la législation sur les stupéfiants,Finistère,Annuelle,mis en cause,2018,
513,Infractions à la législation sur les stupéfiants,Finistère,Annuelle,mis en cause,2019,
381,Infractions à la législation sur les stupéfiants,Finistère,Annuelle,mis en cause,2020,
408,Infractions à la législation sur les stupéfiants,Finistère,Annuelle,mis en cause,2021,
343,Infractions à la législation sur les stupéfiants,Finistère,Annuelle,mis en cause,2022,
311,Infractions à la législation sur les stupéfiants,Sud,Annuelle,mis en cause,2016,
451,Infractions à la législation sur les stupéfiants,Sud,Annuelle,mis en cause,2017,
589,Infractions à la législation sur les stupéfiants,Sud,Annuelle,mis en cause,2018,
189,Infractions à la législation sur les stupéfiants,Sud,Annuelle,mis en cause,2019,
360,Infractions à la législation sur les stupéfiants,Sud,Annuelle,mis en cause,2020,
540,Infractions à la législation sur les stupéfiants,Sud,Annuelle,mis en cause,2021,
1106,Infractions à la législation sur les stupéfiants,Sud,Annuelle,mis en cause,2022,
431,Infractions à la législation sur les stupéfiants,Corse,Annuelle,mis en cause,2016,
776,Infractions à la législation sur les stupéfiants,Corse,Annuelle,mis en cause,2017,
370,Infractions à la législation sur les stupéfiants,Corse,Annuelle,mis en cause,2018,
406,Infractions à la législation sur les stupéfiants,Corse,Annuelle,mis en cause,2019,
524,Infractions à la législation sur les stupéfiants,Corse,Annuelle,mis en cause,2020,
749,Infractions à la législation sur les stupéfiants,Corse,Annuelle,mis en cause,2021,
404,Infractions à la législation sur les stupéfiants,Corse,Annuelle,mis en cause,2022,
416,Infractions à la législation sur les stupéfiants,Gard,Annuelle,mis en cause,2016,
467,Infractions à la législation sur les stupéfiants,Gard,Annuelle,mis en cause,2017,
364,Infractions à la législation sur les stupéfiants,Gard,Annuelle,mis en cause,2018,
459,Infractions à la législation sur les stupéfiants,Gard,Annuelle,mis en cause,2019,
415,Infractions à la législation sur les stupéfiants,Gard,Annuelle,mis en cause,2020,
598,Infractions à la législation sur les stupéfiants,Gard,Annuelle,mis en cause,2021,
564,Infractions à la législation sur les stupéfiants,Gard,Annuelle,mis en cause,2022,
539,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2016,
794,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2017,
952,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2018,
1037,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2019,
781,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2020,
1075,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2021,
1075,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2022,
340,Infractions à la législation sur les stupéfiants,Gers,Annuelle,mis en cause,2016,
287,Infractions à la législation sur les stupéfiants,Gers,Annuelle,mis en cause,2017,
193,Infractions à la législation sur les stupéfiants,Gers,Annuelle,mis en cause,2018,
146,Infractions à la législation sur les stupéfiants,Gers,Annuelle,mis en cause,2019,
218,Infractions à la législation sur les stupéfiants,Gers,Annuelle,mis en cause,2020,
338,Infractions à la législation sur les stupéfiants,Gers,Annuelle,mis en cause,2021,
417,Infractions à la législation sur les stupéfiants,Gers,Annuelle,mis en cause,2022,
603,Infractions à la législation sur les stupéfiants,Gironde,Annuelle,mis en cause,2016,
766,Infractions à la législation sur les stupéfiants,Gironde,Annuelle,mis en cause,2017,
501,Infractions à la législation sur les stupéfiants,Gironde,Annuelle,mis en cause,2018,
423,Infractions à la législation sur les stupéfiants,Gironde,Annuelle,mis en cause,2019,
324,Infractions à la législation sur les stupéfiants,Gironde,Annuelle,mis en cause,2020,
538,Infractions à la législation sur les stupéfiants,Gironde,Annuelle,mis en cause,2021,
492,Infractions à la législation sur les stupéfiants,Gironde,Annuelle,mis en cause,2022,
680,Infractions à la législation sur les stupéfiants,Hérault,Annuelle,mis en cause,2016,
697,Infractions à la législation sur les stupéfiants,Hérault,Annuelle,mis en cause,2017,
737,Infractions à la législation sur les stupéfiants,Hérault,Annuelle,mis en cause,2018,
693,Infractions à la législation sur les stupéfiants,Hérault,Annuelle,mis en cause,2019,
551,Infractions à la législation sur les stupéfiants,Hérault,Annuelle,mis en cause,2020,
596,Infractions à la législation sur les stupéfiants,Hérault,Annuelle,mis en cause,2021,
676,Infractions à la législation sur les stupéfiants,Hérault,Annuelle,mis en cause,2022,
406,Infractions à la législation sur les stupéfiants,Vilaine,Annuelle,mis en cause,2016,
510,Infractions à la législation sur les stupéfiants,Vilaine,Annuelle,mis en cause,2017,
551,Infractions à la législation sur les stupéfiants,Vilaine,Annuelle,mis en cause,2018,
537,Infractions à la législation sur les stupéfiants,Vilaine,Annuelle,mis en cause,2019,
510,Infractions à la législation sur les stupéfiants,Vilaine,Annuelle,mis en cause,2020,
702,Infractions à la législation sur les stupéfiants,Vilaine,Annuelle,mis en cause,2021,
651,Infractions à la législation sur les stupéfiants,Vilaine,Annuelle,mis en cause,2022,
353,Infractions à la législation sur les stupéfiants,Indre,Annuelle,mis en cause,2016,
413,Infractions à la législation sur les stupéfiants,Indre,Annuelle,mis en cause,2017,
398,Infractions à la législation sur les stupéfiants,Indre,Annuelle,mis en cause,2018,
401,Infractions à la législation sur les stupéfiants,Indre,Annuelle,mis en cause,2019,
265,Infractions à la législation sur les stupéfiants,Indre,Annuelle,mis en cause,2020,
306,Infractions à la législation sur les stupéfiants,Indre,Annuelle,mis en cause,2021,
242,Infractions à la législation sur les stupéfiants,Indre,Annuelle,mis en cause,2022,
414,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2016,
433,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2017,
361,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2018,
354,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2019,
352,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2020,
462,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2021,
441,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2022,
434,Infractions à la législation sur les stupéfiants,Isère,Annuelle,mis en cause,2016,
445,Infractions à la législation sur les stupéfiants,Isère,Annuelle,mis en cause,2017,
439,Infractions à la législation sur les stupéfiants,Isère,Annuelle,mis en cause,2018,
